IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度
185.148.106.16,443,true,LAX,North America,Los Angeles,200 ms,15352 kB/s
192.0.54.103,443,true,LAX,North America,Los Angeles,181 ms,15333 kB/s
31.22.116.27,443,true,LAX,North America,Los Angeles,193 ms,15137 kB/s
159.112.235.88,443,true,LAX,North America,Los Angeles,188 ms,15015 kB/s
212.183.88.20,443,true,LAX,North America,Los Angeles,179 ms,14968 kB/s
66.235.200.162,443,true,LAX,North America,Los Angeles,189 ms,14957 kB/s
45.159.219.88,443,true,LAX,North America,Los Angeles,185 ms,14908 kB/s
45.159.216.180,443,true,LAX,North America,Los Angeles,184 ms,14830 kB/s
103.184.45.249,443,true,LAX,North America,Los Angeles,195 ms,14761 kB/s
104.254.140.80,443,true,LAX,North America,Los Angeles,191 ms,14761 kB/s
185.18.250.233,443,true,LAX,North America,Los Angeles,195 ms,14709 kB/s
45.142.120.147,443,true,LAX,North America,Los Angeles,184 ms,14680 kB/s
185.135.9.217,443,true,LAX,North America,Los Angeles,211 ms,14679 kB/s
91.193.58.161,443,true,LAX,North America,Los Angeles,179 ms,14672 kB/s
154.85.99.159,443,true,LAX,North America,Los Angeles,192 ms,14590 kB/s
108.165.216.65,443,true,LAX,North America,Los Angeles,186 ms,14517 kB/s
147.185.161.17,443,true,LAX,North America,Los Angeles,205 ms,14503 kB/s
216.116.134.105,443,true,LAX,North America,Los Angeles,187 ms,14466 kB/s
170.114.45.251,443,true,LAX,North America,Los Angeles,190 ms,14389 kB/s
185.238.228.58,443,true,LAX,North America,Los Angeles,196 ms,14378 kB/s
185.59.218.50,443,true,LAX,North America,Los Angeles,190 ms,14291 kB/s
199.181.197.56,443,true,LAX,North America,Los Angeles,194 ms,14241 kB/s
192.200.160.107,443,true,LAX,North America,Los Angeles,204 ms,14220 kB/s
188.42.88.98,443,true,LAX,North America,Los Angeles,199 ms,14101 kB/s
194.36.55.42,443,true,LAX,North America,Los Angeles,204 ms,14056 kB/s
185.146.173.166,443,true,LAX,North America,Los Angeles,182 ms,14021 kB/s
